rollout/exploration_rate,time/total_timesteps,rollout/ep_len_mean,time/episodes,time/time_elapsed,time/fps,rollout/ep_rew_mean,eval/mean_reward,eval/mean_ep_length,train/n_updates,train/learning_rate,train/loss
0.01,523357,823.1,2668,941,555,-20.83,,,105839,0.0001,0.002587119350209832
0.01,524171,825.98,2672,943,555,-20.82,,,106042,0.0001,0.01487947627902031
0.01,524924,823.96,2676,944,555,-20.82,,,106230,0.0001,0.004400948528200388
0.01,525692,822.59,2680,946,555,-20.82,,,106422,0.0001,0.0012649731943383813
0.01,526502,822.71,2684,947,555,-20.83,,,106625,0.0001,0.0038453820161521435
0.01,527421,828.58,2688,949,555,-20.79,,,106855,0.0001,0.0021863977890461683
0.01,528221,828.8,2692,951,555,-20.79,,,107055,0.0001,0.010606586001813412
0.01,529099,830.32,2696,952,555,-20.78,,,107274,0.0001,0.0014869554433971643
0.01,529899,829.05,2700,954,555,-20.79,,,107474,0.0001,0.01798444613814354
0.01,530715,830.89,2704,955,555,-20.79,,,107678,0.0001,0.0009260253282263875
0.01,531657,838.62,2708,957,555,-20.76,,,107914,0.0001,0.0016554435715079308
0.01,532469,839.67,2712,959,555,-20.76,,,108117,0.0001,0.003003271296620369
0.01,533356,843.96,2716,960,555,-20.74,,,108338,0.0001,0.0021279561333358288
0.01,534142,845.47,2720,962,555,-20.73,,,108535,0.0001,0.0024980627931654453
0.01,534933,845.81,2724,963,554,-20.72,,,108733,0.0001,0.015358638018369675
0.01,535754,847.35,2728,965,554,-20.73,,,108938,0.0001,0.0033620651811361313
0.01,536594,849.1,2732,967,554,-20.72,,,109148,0.0001,0.0011729057878255844
0.01,537437,849.99,2736,968,554,-20.7,,,109359,0.0001,0.00133687281049788
0.01,538230,847.77,2740,970,554,-20.72,,,109557,0.0001,0.0024778307415544987
0.01,539114,850.45,2744,971,554,-20.69,,,109778,0.0001,0.0014520860277116299
0.01,539942,852.53,2748,973,554,-20.69,,,109985,0.0001,0.0025084316730499268
0.01,540842,857.39,2752,975,554,-20.69,,,110210,0.0001,0.002872696379199624
0.01,541597,855.86,2756,976,554,-20.69,,,110399,0.0001,0.00166418869048357
0.01,542386,853.68,2760,978,554,-20.69,,,110596,0.0001,0.003767624031752348
0.01,543203,853.44,2764,979,554,-20.71,,,110800,0.0001,0.004521231632679701
0.01,544026,849.76,2768,981,554,-20.73,,,111006,0.0001,0.0032956688664853573
0.01,544896,852.04,2772,982,554,-20.73,,,111223,0.0001,0.0025494100991636515
0.01,545723,854.83,2776,984,554,-20.73,,,111430,0.0001,0.0018599757459014654
0.01,546571,858.19,2780,986,554,-20.71,,,111642,0.0001,0.0071101924404501915
0.01,547403,858.92,2784,987,554,-20.71,,,111850,0.0001,0.002566489391028881
0.01,548248,855.59,2788,989,554,-20.73,,,112061,0.0001,0.007768734358251095
0.01,549114,858.31,2792,990,554,-20.73,,,112278,0.0001,0.01819106936454773
0.01,549906,855.03,2796,992,554,-20.75,,,112476,0.0001,0.0025349219795316458
0.01,550747,856.47,2800,994,554,-20.74,,,112686,0.0001,0.0039028578903526068
0.01,551605,858.08,2804,995,553,-20.74,,,112901,0.0001,0.0025357871782034636
0.01,552395,852.34,2808,997,553,-20.77,,,113098,0.0001,0.0027026182506233454
0.01,553205,852.43,2812,998,553,-20.77,,,113301,0.0001,0.002626310335472226
0.01,554160,854.74,2816,1000,553,-20.78,,,113539,0.0001,0.005215420853346586
0.01,555090,860.77,2820,1002,553,-20.73,,,113772,0.0001,0.002145503181964159
0.01,555919,862.13,2824,1003,553,-20.73,,,113979,0.0001,0.005377298220992088
0.01,556781,864.07,2828,1005,553,-20.7,,,114195,0.0001,0.002957511693239212
0.01,557609,863.81,2832,1007,553,-20.71,,,114402,0.0001,0.002111590001732111
0.01,558467,864.68,2836,1008,553,-20.7,,,114616,0.0001,0.004806281998753548
0.01,559400,870.5,2840,1010,553,-20.68,,,114849,0.0001,0.013059110380709171
0.01,560223,867.79,2844,1012,553,-20.72,,,115055,0.0001,0.0014210245572030544
0.01,561041,867.39,2848,1013,553,-20.72,,,115260,0.0001,0.004537513479590416
0.01,561896,865.39,2852,1015,553,-20.7,,,115473,0.0001,0.0021271156147122383
0.01,562770,870.05,2856,1017,553,-20.7,,,115692,0.0001,0.00491781160235405
0.01,563574,870.69,2860,1018,553,-20.7,,,115893,0.0001,0.004118986427783966
0.01,564435,872.59,2864,1020,553,-20.69,,,116108,0.0001,0.0054770284332334995
0.01,565288,873.92,2868,1021,553,-20.69,,,116321,0.0001,0.0025074700824916363
0.01,566079,870.59,2872,1023,553,-20.7,,,116519,0.0001,0.005050893872976303
0.01,567007,875.06,2876,1025,553,-20.65,,,116751,0.0001,0.015104475431144238
0.01,567807,873.25,2880,1026,553,-20.65,,,116951,0.0001,0.00241455459035933
0.01,568669,874.14,2884,1028,553,-20.66,,,117167,0.0001,0.011852103285491467
0.01,569556,876.17,2888,1030,552,-20.65,,,117388,0.0001,0.04647069051861763
0.01,570463,877.65,2892,1031,552,-20.62,,,117615,0.0001,0.009339716285467148
0.01,571397,883.17,2896,1033,552,-20.58,,,117849,0.0001,0.00568883353844285
0.01,572319,886.72,2900,1035,552,-20.57,,,118079,0.0001,0.004873794037848711
0.01,573217,888.42,2904,1037,552,-20.54,,,118304,0.0001,0.007127861492335796
0.01,574057,890.46,2908,1038,552,-20.54,,,118514,0.0001,0.005593104753643274
0.01,574982,894.34,2912,1040,552,-20.51,,,118745,0.0001,0.0025277230888605118
0.01,575834,890.86,2916,1042,552,-20.53,,,118958,0.0001,0.01209523156285286
0.01,576835,893.61,2920,1043,552,-20.56,,,119208,0.0001,0.001950917998328805
0.01,577717,895.77,2924,1045,552,-20.55,,,119429,0.0001,0.002944354899227619
0.01,578498,892.2,2928,1047,552,-20.58,,,119624,0.0001,0.006256721913814545
0.01,579342,892.93,2932,1048,552,-20.57,,,119835,0.0001,0.011432262137532234
0.01,580259,895.58,2936,1050,552,-20.58,,,120064,0.0001,0.002008190844208002
0.01,581166,894.2,2940,1052,552,-20.57,,,120291,0.0001,0.005132680293172598
0.01,581976,893.36,2944,1053,552,-20.58,,,120493,0.0001,0.0036615608260035515
0.01,582909,897.99,2948,1055,552,-20.58,,,120727,0.0001,0.0015058034332469106
0.01,583782,898.76,2952,1057,552,-20.58,,,120945,0.0001,0.031291332095861435
0.01,584604,896.99,2956,1058,552,-20.57,,,121150,0.0001,0.005064287222921848
0.01,585434,897.67,2960,1060,552,-20.57,,,121358,0.0001,0.0022771665826439857
0.01,586260,896.1,2964,1062,552,-20.58,,,121564,0.0001,0.002215942367911339
0.01,587097,895.56,2968,1063,551,-20.57,,,121774,0.0001,0.003343015443533659
0.01,587999,900.29,2972,1065,551,-20.56,,,121999,0.0001,0.0015254993923008442
0.01,588880,897.86,2976,1067,551,-20.59,,,122219,0.0001,0.004385074600577354
0.01,589743,900.38,2980,1068,551,-20.59,,,122435,0.0001,0.0020141913555562496
0.01,590770,907.09,2984,1070,551,-20.53,,,122692,0.0001,0.006692221388220787
0.01,591670,907.42,2988,1072,551,-20.53,,,122917,0.0001,0.008424612693488598
0.01,592550,906.39,2992,1074,551,-20.56,,,123137,0.0001,0.0012586959637701511
0.01,593415,904.16,2996,1075,551,-20.59,,,123353,0.0001,0.006334494799375534
0.01,594273,901.06,3000,1077,551,-20.61,,,123568,0.0001,0.0031043766066432
0.01,595130,899.45,3004,1078,551,-20.63,,,123782,0.0001,0.0011196206323802471
0.01,596002,900.62,3008,1080,551,-20.61,,,124000,0.0001,0.006605879869312048
0.01,596879,898.8,3012,1082,551,-20.61,,,124219,0.0001,0.001999830361455679
0.01,597802,901.37,3016,1084,551,-20.6,,,124450,0.0001,0.014002327807247639
0.01,598751,899.3,3020,1085,551,-20.62,,,124687,0.0001,0.0045163328759372234
0.01,599678,901.07,3024,1087,551,-20.61,,,124919,0.0001,0.02445557713508606
0.01,600000,,,,,,-20.8,916.05,124999,0.0001,0.002733007539063692
0.01,600670,909.68,3028,1095,548,-20.56,,,125167,0.0001,0.0034021364990621805
0.01,601488,908.38,3032,1096,548,-20.56,,,125371,0.0001,0.002482980489730835
0.01,602329,904.6,3036,1098,548,-20.58,,,125582,0.0001,0.001457739039324224
0.01,603213,903.83,3040,1100,548,-20.6,,,125803,0.0001,0.0033538169227540493
0.01,604079,905.89,3044,1101,548,-20.58,,,126019,0.0001,0.004107064567506313
0.01,605024,906.36,3048,1103,548,-20.58,,,126255,0.0001,0.0018704211106523871
0.01,605928,907.56,3052,1105,548,-20.57,,,126481,0.0001,0.011638449504971504
0.01,606815,909.87,3056,1107,547,-20.56,,,126703,0.0001,0.0016098057385534048
0.01,607747,914.37,3060,1109,547,-20.53,,,126936,0.0001,0.001824130304157734
0.01,608628,916.89,3064,1110,547,-20.53,,,127156,0.0001,0.005121708381921053
0.01,609562,920.66,3068,1112,547,-20.52,,,127390,0.0001,0.0020421287044882774
0.01,610405,917.98,3072,1114,547,-20.53,,,127601,0.0001,0.0025366295594722033
0.01,611279,918.18,3076,1116,547,-20.55,,,127819,0.0001,0.0034135307651013136
0.01,612233,921.96,3080,1118,547,-20.54,,,128058,0.0001,0.02126135118305683
0.01,613069,914.39,3084,1119,547,-20.6,,,128267,0.0001,0.005871911998838186
0.01,613926,912.53,3088,1121,547,-20.63,,,128481,0.0001,0.004129206761717796
0.01,614800,912.15,3092,1123,547,-20.62,,,128699,0.0001,0.0045125470496714115
0.01,615743,914.79,3096,1125,547,-20.62,,,128935,0.0001,0.006920383777469397
0.01,616705,919.2,3100,1126,547,-20.59,,,129176,0.0001,0.004674756899476051
0.01,617608,920.62,3104,1128,547,-20.59,,,129401,0.0001,0.0012161347549408674
0.01,618552,923.3,3108,1130,547,-20.6,,,129637,0.0001,0.0032758016604930162
0.01,619444,924.09,3112,1132,547,-20.61,,,129860,0.0001,0.004229647573083639
0.01,620363,924.22,3116,1134,546,-20.61,,,130090,0.0001,0.013582365587353706
0.01,621339,925.17,3120,1136,546,-20.6,,,130334,0.0001,0.0019141955999657512
0.01,622323,927.26,3124,1138,546,-20.59,,,130580,0.0001,0.011519184336066246
0.01,623218,923.25,3128,1139,546,-20.62,,,130804,0.0001,0.002555983141064644
0.01,624120,926.92,3132,1141,546,-20.61,,,131029,0.0001,0.0032383636571466923
0.01,625041,930.53,3136,1143,546,-20.58,,,131260,0.0001,0.003841531928628683
0.01,625973,932.25,3140,1145,546,-20.57,,,131493,0.0001,0.003877669107168913
0.01,626980,938.21,3144,1147,546,-20.57,,,131744,0.0001,0.004955810960382223
0.01,627790,932.97,3148,1149,546,-20.58,,,131947,0.0001,0.003290305146947503
0.01,628723,934.29,3152,1150,546,-20.59,,,132180,0.0001,0.00248509319499135
0.01,629693,938.11,3156,1152,546,-20.59,,,132423,0.0001,0.009041872806847095
0.01,630550,934.8,3160,1154,546,-20.6,,,132637,0.0001,0.0023214088287204504
0.01,631456,935.89,3164,1156,546,-20.6,,,132863,0.0001,0.005864729639142752
0.01,632392,936.26,3168,1158,546,-20.62,,,133097,0.0001,0.0014357586624100804
0.01,633343,940.76,3172,1160,545,-20.57,,,133335,0.0001,0.005248755216598511
0.01,634420,948.22,3176,1162,545,-20.57,,,133604,0.0001,0.0028971396386623383
0.01,635328,946.38,3180,1164,545,-20.58,,,133831,0.0001,0.0033400775864720345
0.01,636272,950.58,3184,1165,545,-20.55,,,134067,0.0001,0.0028955622110515833
0.01,637165,952.13,3188,1167,545,-20.55,,,134291,0.0001,0.0005844088736921549
0.01,638013,951.4,3192,1169,545,-20.57,,,134503,0.0001,0.0025618248619139194
0.01,638986,952.86,3196,1171,545,-20.58,,,134746,0.0001,0.006137336604297161
0.01,639882,950.26,3200,1173,545,-20.6,,,134970,0.0001,0.00326868100091815
0.01,640915,955.63,3204,1175,545,-20.58,,,135228,0.0001,0.004382217302918434
0.01,641826,954.67,3208,1177,545,-20.56,,,135456,0.0001,0.0020878000650554895
0.01,642773,956.56,3212,1178,545,-20.58,,,135693,0.0001,0.0032074470072984695
0.01,643726,957.77,3216,1180,545,-20.58,,,135931,0.0001,0.005916211754083633
0.01,644595,953.52,3220,1182,545,-20.58,,,136148,0.0001,0.0037522027269005775
0.01,645412,947.3,3224,1184,544,-20.61,,,136352,0.0001,0.006349261850118637
0.01,646307,947.43,3228,1186,544,-20.61,,,136576,0.0001,0.007406588178128004
0.01,647286,950.14,3232,1188,544,-20.61,,,136821,0.0001,0.0026995809748768806
0.01,648274,952.55,3236,1189,544,-20.62,,,137068,0.0001,0.007104774005711079
0.01,649250,954.59,3240,1191,544,-20.6,,,137312,0.0001,0.011402123607695103
0.01,650294,956.05,3244,1193,544,-20.62,,,137573,0.0001,0.0016016396693885326
0.01,651218,960.49,3248,1195,544,-20.6,,,137804,0.0001,0.0013421454932540655
0.01,652200,962.08,3252,1197,544,-20.6,,,138049,0.0001,0.0031870286911726
0.01,653245,964.61,3256,1199,544,-20.59,,,138311,0.0001,0.007211862597614527
0.01,654196,968.28,3260,1201,544,-20.57,,,138548,0.0001,0.008414288982748985
0.01,655211,972.68,3264,1203,544,-20.54,,,138802,0.0001,0.004319316241890192
0.01,656199,974.54,3268,1205,544,-20.53,,,139049,0.0001,0.006261358503252268
0.01,657141,973.92,3272,1207,544,-20.56,,,139285,0.0001,0.0017855338519439101
0.01,658073,968.54,3276,1209,544,-20.55,,,139518,0.0001,0.007059213239699602
0.01,659051,971.5,3280,1211,544,-20.52,,,139762,0.0001,0.0011727319797500968
0.01,659998,971.6,3284,1213,544,-20.53,,,139999,0.0001,0.0023889902513474226
0.01,660862,970.68,3288,1214,544,-20.53,,,140215,0.0001,0.0037254684139043093
0.01,661761,972.52,3292,1216,543,-20.53,,,140440,0.0001,0.006783531978726387
0.01,662817,975.65,3296,1218,543,-20.49,,,140704,0.0001,0.02004685252904892
0.01,663749,976.92,3300,1220,543,-20.49,,,140937,0.0001,0.008530736900866032
0.01,664933,983.27,3304,1222,543,-20.5,,,141233,0.0001,0.023097265511751175
0.01,665809,981.64,3308,1224,543,-20.53,,,141452,0.0001,0.00863655935972929
0.01,666691,979.37,3312,1226,543,-20.52,,,141672,0.0001,0.0012739128433167934
0.01,667714,982.35,3316,1228,543,-20.53,,,141928,0.0001,0.0022637727670371532
0.01,668759,989.41,3320,1230,543,-20.49,,,142189,0.0001,0.00279639707878232
0.01,669673,992.88,3324,1231,543,-20.49,,,142418,0.0001,0.0020770258270204067
0.01,670621,994.87,3328,1233,543,-20.5,,,142655,0.0001,0.002213580533862114
0.01,671533,992.61,3332,1235,543,-20.49,,,142883,0.0001,0.0025121401995420456
0.01,672387,987.79,3336,1237,543,-20.5,,,143096,0.0001,0.004451649263501167
0.01,673263,983.79,3340,1238,543,-20.52,,,143315,0.0001,0.004285965580493212
0.01,674229,980.51,3344,1240,543,-20.5,,,143557,0.0001,0.002244492992758751
0.01,675140,980.08,3348,1242,543,-20.5,,,143784,0.0001,0.002619521226733923
0.01,675955,973.62,3352,1243,543,-20.52,,,143988,0.0001,0.004480141215026379
0.01,676778,964.86,3356,1245,543,-20.54,,,144194,0.0001,0.005546399857848883
0.01,677631,961.22,3360,1246,543,-20.57,,,144407,0.0001,0.005715648643672466
0.01,678451,953.16,3364,1248,543,-20.59,,,144612,0.0001,0.00460387859493494
0.01,679342,949.67,3368,1250,543,-20.59,,,144835,0.0001,0.0022327604237943888
0.01,680255,948.84,3372,1251,543,-20.59,,,145063,0.0001,0.0017540231347084045
0.01,681109,945.71,3376,1253,543,-20.6,,,145277,0.0001,0.001235949108377099
0.01,681974,940.68,3380,1255,543,-20.64,,,145493,0.0001,0.0036689189728349447
0.01,682914,940.19,3384,1256,543,-20.64,,,145728,0.0001,0.0016776812262833118
0.01,683694,936.74,3388,1258,543,-20.64,,,145923,0.0001,0.005176975857466459
0.01,684628,938.0,3392,1260,543,-20.63,,,146156,0.0001,0.014013880863785744
0.01,685522,931.59,3396,1261,543,-20.67,,,146380,0.0001,0.0059878164902329445
0.01,686377,928.63,3400,1263,543,-20.67,,,146594,0.0001,0.0019517571199685335
0.01,687221,914.83,3404,1265,543,-20.66,,,146805,0.0001,0.0022024009376764297
0.01,688121,915.65,3408,1266,543,-20.66,,,147030,0.0001,0.005855419673025608
0.01,689010,915.68,3412,1268,543,-20.63,,,147252,0.0001,0.0007316600531339645
0.01,689912,910.61,3416,1270,543,-20.63,,,147477,0.0001,0.0035664807073771954
0.01,690763,902.51,3420,1271,543,-20.68,,,147690,0.0001,0.0015254253521561623
0.01,691698,903.7,3424,1273,543,-20.67,,,147924,0.0001,0.005367613397538662
0.01,692607,902.47,3428,1275,543,-20.66,,,148151,0.0001,0.002291729673743248
0.01,693562,903.85,3432,1277,543,-20.67,,,148390,0.0001,0.012626011855900288
0.01,694460,905.08,3436,1278,543,-20.68,,,148614,0.0001,0.007758192718029022
0.01,695302,903.65,3440,1280,542,-20.7,,,148825,0.0001,0.011619114316999912
0.01,696303,904.93,3444,1282,542,-20.68,,,149075,0.0001,0.011344382539391518
0.01,697384,911.59,3448,1284,542,-20.7,,,149345,0.0001,0.0054914699867367744
0.01,698288,915.16,3452,1286,542,-20.68,,,149571,0.0001,0.004581705667078495
0.01,699251,920.78,3456,1288,542,-20.67,,,149812,0.0001,0.0039004143327474594
0.01,700000,,,,,,-20.6,993.4,149999,0.0001,0.008480370044708252
0.01,700119,921.29,3460,1296,540,-20.66,,,150029,0.0001,0.003808335168287158
0.01,701110,928.14,3464,1298,540,-20.64,,,150277,0.0001,0.005442928057163954
0.01,701915,924.43,3468,1299,540,-20.66,,,150478,0.0001,0.007687707431614399
0.01,702950,928.87,3472,1301,540,-20.65,,,150737,0.0001,0.0030250223353505135
0.01,703984,935.82,3476,1303,540,-20.61,,,150995,0.0001,0.00214399304240942
0.01,704858,936.16,3480,1305,540,-20.58,,,151214,0.0001,0.003629396902397275
0.01,705772,935.34,3484,1306,540,-20.58,,,151442,0.0001,0.002625311492010951
0.01,706707,941.55,3488,1308,540,-20.53,,,151676,0.0001,0.004270999226719141
0.01,707625,941.26,3492,1310,540,-20.53,,,151906,0.0001,0.0050857882015407085
0.01,708482,939.63,3496,1312,539,-20.5,,,152120,0.0001,0.01201300136744976
0.01,709545,947.8,3500,1314,539,-20.5,,,152386,0.0001,0.01413987297564745
0.01,710505,952.7,3504,1315,539,-20.49,,,152626,0.0001,0.007345475256443024
0.01,711380,951.67,3508,1317,539,-20.46,,,152844,0.0001,0.009177032858133316
0.01,712299,952.74,3512,1319,539,-20.49,,,153074,0.0001,0.002487777266651392
0.01,713230,953.94,3516,1321,539,-20.48,,,153307,0.0001,0.004415825009346008
0.01,714101,955.01,3520,1322,539,-20.48,,,153525,0.0001,0.004538157023489475
0.01,715045,955.16,3524,1324,539,-20.47,,,153761,0.0001,0.0039929356426000595
0.01,716029,958.04,3528,1326,539,-20.48,,,154007,0.0001,0.003422968089580536
0.01,716946,956.67,3532,1328,539,-20.46,,,154236,0.0001,0.005555055569857359
0.01,717852,957.06,3536,1329,539,-20.44,,,154462,0.0001,0.0032340793404728174
0.01,718846,962.98,3540,1331,539,-20.41,,,154711,0.0001,0.0020381195936352015
0.01,719700,957.68,3544,1333,539,-20.45,,,154924,0.0001,0.008713973686099052
0.01,720603,950.53,3548,1335,539,-20.44,,,155150,0.0001,0.00289301760494709
0.01,721542,951.66,3552,1336,539,-20.46,,,155385,0.0001,0.002142642391845584
0.01,722398,947.44,3556,1338,539,-20.47,,,155599,0.0001,0.0021285098046064377
0.01,723247,946.68,3560,1340,539,-20.49,,,155811,0.0001,0.011395568028092384
0.01,724162,943.58,3564,1341,539,-20.5,,,156040,0.0001,0.009359114803373814
0.01,725148,950.78,3568,1343,539,-20.47,,,156286,0.0001,0.006857197266072035
0.01,726081,946.99,3572,1345,539,-20.49,,,156520,0.0001,0.003975466825067997
0.01,727068,945.26,3576,1347,539,-20.51,,,156766,0.0001,0.006367996800690889
0.01,727951,945.71,3580,1349,539,-20.54,,,156987,0.0001,0.013998620212078094
0.01,729006,951.31,3584,1351,539,-20.54,,,157251,0.0001,0.006086206994950771
0.01,729885,948.72,3588,1352,539,-20.59,,,157471,0.0001,0.005557909142225981
0.01,730753,946.89,3592,1354,539,-20.6,,,157688,0.0001,0.0011261459439992905
0.01,731786,954.25,3596,1356,539,-20.63,,,157946,0.0001,0.003704243339598179
0.01,732828,953.45,3600,1358,539,-20.63,,,158206,0.0001,0.0017514443024992943
0.01,733782,952.93,3604,1360,539,-20.67,,,158445,0.0001,0.004019036423414946
0.01,734669,953.4,3608,1362,539,-20.68,,,158667,0.0001,0.003177967155352235
0.01,735674,956.94,3612,1363,539,-20.68,,,158918,0.0001,0.031577397137880325
0.01,736626,957.83,3616,1365,539,-20.65,,,159156,0.0001,0.0011646855855360627
0.01,737531,959.29,3620,1367,539,-20.63,,,159382,0.0001,0.0013158649671822786
0.01,738447,958.27,3624,1369,539,-20.65,,,159611,0.0001,0.022068198770284653
0.01,739497,960.75,3628,1371,539,-20.61,,,159874,0.0001,0.00388297694735229
0.01,740467,962.62,3632,1373,539,-20.65,,,160116,0.0001,0.0026360333431512117
0.01,741399,963.84,3636,1374,539,-20.64,,,160349,0.0001,0.003964404109865427
0.01,742337,961.46,3640,1376,539,-20.66,,,160584,0.0001,0.004761712159961462
0.01,743271,964.41,3644,1378,539,-20.64,,,160817,0.0001,0.003544521052390337
0.01,744168,964.2,3648,1380,539,-20.65,,,161041,0.0001,0.004197563976049423
0.01,745230,969.48,3652,1382,539,-20.63,,,161307,0.0001,0.002272794721648097
0.01,746195,973.61,3656,1383,539,-20.64,,,161548,0.0001,0.0018934892723336816
0.01,747115,976.39,3660,1385,539,-20.62,,,161778,0.0001,0.004669026006013155
0.01,748126,980.13,3664,1387,539,-20.59,,,162031,0.0001,0.004917073529213667
0.01,749077,978.65,3668,1389,539,-20.6,,,162269,0.0001,0.0032853581942617893
0.01,750127,983.12,3672,1391,539,-20.57,,,162531,0.0001,0.004474771209061146
0.01,751076,981.26,3676,1393,539,-20.59,,,162768,0.0001,0.004576554521918297
0.01,752124,987.93,3680,1395,539,-20.56,,,163030,0.0001,0.014022388495504856
0.01,753053,983.0,3684,1397,539,-20.56,,,163263,0.0001,0.0050905607640743256
0.01,754007,986.13,3688,1398,538,-20.55,,,163501,0.0001,0.0067530181258916855
0.01,754965,989.41,3692,1400,538,-20.53,,,163741,0.0001,0.006622323766350746
0.01,755891,985.03,3696,1402,538,-20.52,,,163972,0.0001,0.004904173780232668
0.01,756843,981.62,3700,1404,538,-20.52,,,164210,0.0001,0.010144196450710297
0.01,757810,982.23,3704,1406,538,-20.51,,,164452,0.0001,0.02327059395611286
0.01,758767,985.03,3708,1408,538,-20.53,,,164691,0.0001,0.009938560426235199
0.01,759692,981.88,3712,1409,538,-20.54,,,164922,0.0001,0.0029450319707393646
0.01,760639,981.3,3716,1411,538,-20.55,,,165159,0.0001,0.002727693412452936
0.01,761642,984.99,3720,1413,538,-20.56,,,165410,0.0001,0.004684018902480602
0.01,762616,987.06,3724,1415,538,-20.56,,,165653,0.0001,0.013082224875688553
0.01,763596,984.19,3728,1417,538,-20.59,,,165898,0.0001,0.011598045937716961
0.01,764521,982.66,3732,1418,538,-20.57,,,166130,0.0001,0.01198978815227747
0.01,765436,981.63,3736,1420,538,-20.59,,,166358,0.0001,0.007273335941135883
0.01,766365,981.66,3740,1422,538,-20.57,,,166591,0.0001,0.007566174957901239
0.01,767328,982.84,3744,1424,538,-20.56,,,166831,0.0001,0.00496557354927063
0.01,768268,984.36,3748,1426,538,-20.55,,,167066,0.0001,0.015567419119179249
0.01,769223,979.91,3752,1427,538,-20.57,,,167305,0.0001,0.011048379354178905
0.01,770169,979.24,3756,1429,538,-20.56,,,167542,0.0001,0.006087225861847401
0.01,771174,982.5,3760,1431,538,-20.55,,,167793,0.0001,0.008580009452998638
0.01,772168,981.94,3764,1433,538,-20.59,,,168041,0.0001,0.0023288032971322536
0.01,773037,978.7,3768,1435,538,-20.6,,,168259,0.0001,0.005882631056010723
0.01,774210,983.71,3772,1437,538,-20.6,,,168552,0.0001,0.008564615622162819
0.01,775203,986.19,3776,1439,538,-20.6,,,168800,0.0001,0.004701750818639994
0.01,776201,984.31,3780,1441,538,-20.63,,,169050,0.0001,0.011498969048261642
0.01,777202,986.98,3784,1443,538,-20.63,,,169300,0.0001,0.00954207219183445
0.01,778188,988.53,3788,1445,538,-20.62,,,169546,0.0001,0.024119026958942413
0.01,779224,991.69,3792,1446,538,-20.64,,,169805,0.0001,0.002458848524838686
0.01,780281,997.11,3796,1449,538,-20.61,,,170070,0.0001,0.007353635970503092
0.01,781313,1000.04,3800,1450,538,-20.6,,,170328,0.0001,0.004374321084469557
0.01,782306,1001.01,3804,1452,538,-20.58,,,170576,0.0001,0.005112419370561838
0.01,783325,1003.51,3808,1454,538,-20.55,,,170831,0.0001,0.0021597573067992926
0.01,784417,1010.09,3812,1456,538,-20.54,,,171104,0.0001,0.0069427783600986
0.01,785446,1013.62,3816,1458,538,-20.53,,,171361,0.0001,0.01668320968747139
0.01,786527,1016.84,3820,1461,538,-20.54,,,171631,0.0001,0.005105969496071339
0.01,787507,1017.26,3824,1462,538,-20.54,,,171876,0.0001,0.008194826543331146
0.01,788526,1018.98,3828,1464,538,-20.54,,,172131,0.0001,0.004742003511637449
0.01,789530,1021.98,3832,1466,538,-20.54,,,172382,0.0001,0.011857419274747372
0.01,790434,1021.93,3836,1468,538,-20.55,,,172608,0.0001,0.007830063812434673
0.01,791295,1018.88,3840,1470,538,-20.58,,,172823,0.0001,0.014201325364410877
0.01,792277,1019.66,3844,1471,538,-20.6,,,173069,0.0001,0.008211512118577957
0.01,793332,1024.47,3848,1473,538,-20.59,,,173332,0.0001,0.005879880860447884
0.01,794243,1022.96,3852,1475,538,-20.57,,,173560,0.0001,0.008950989693403244
0.01,795202,1023.21,3856,1477,538,-20.56,,,173800,0.0001,0.015804609283804893
0.01,796306,1027.29,3860,1479,538,-20.54,,,174076,0.0001,0.0070733679458498955
0.01,797368,1029.7,3864,1481,538,-20.49,,,174341,0.0001,0.013982866890728474
0.01,798332,1033.51,3868,1483,538,-20.49,,,174582,0.0001,0.012146618217229843
0.01,799460,1031.84,3872,1485,538,-20.49,,,174864,0.0001,0.009813833981752396
0.01,800000,,,,,,-20.05,1049.5,174999,0.0001,0.004631673917174339
0.01,800542,1035.09,3876,1494,535,-20.44,,,175135,0.0001,0.0015787335578352213
0.01,801598,1037.07,3880,1496,535,-20.4,,,175399,0.0001,0.008427351713180542
0.01,802728,1042.45,3884,1498,535,-20.39,,,175681,0.0001,0.007182961329817772
0.01,803866,1048.24,3888,1500,535,-20.37,,,175966,0.0001,0.009958145208656788
0.01,804821,1045.07,3892,1502,535,-20.35,,,176205,0.0001,0.007863756269216537
0.01,805865,1044.27,3896,1504,535,-20.35,,,176466,0.0001,0.017861977219581604
0.01,806768,1039.12,3900,1506,535,-20.36,,,176691,0.0001,0.009064900688827038
0.01,807850,1042.57,3904,1508,535,-20.36,,,176962,0.0001,0.006748052313923836
0.01,808893,1043.56,3908,1510,535,-20.37,,,177223,0.0001,0.006318180821835995
0.01,809847,1038.47,3912,1511,535,-20.37,,,177461,0.0001,0.004011910874396563
0.01,810850,1037.16,3916,1513,535,-20.4,,,177712,0.0001,0.006883071735501289
0.01,811837,1033.33,3920,1515,535,-20.4,,,177959,0.0001,0.012284686788916588
0.01,813014,1041.35,3924,1517,535,-20.39,,,178253,0.0001,0.005167897790670395
0.01,814134,1045.28,3928,1520,535,-20.39,,,178533,0.0001,0.012979218736290932
0.01,815286,1051.13,3932,1522,535,-20.39,,,178821,0.0001,0.014023790135979652
0.01,816255,1053.8,3936,1524,535,-20.39,,,179063,0.0001,0.007021024823188782
