time/iterations,time/time_elapsed,time/fps,time/total_timesteps,train/loss,train/approx_kl,train/explained_variance,train/learning_rate,train/clip_fraction,train/value_loss,train/n_updates,rollout/ep_rew_mean,rollout/ep_len_mean,train/entropy_loss,train/policy_gradient_loss,train/clip_range,eval/mean_ep_length,eval/mean_reward
1848,4252,889,3784704,0.0478663370013237,0.004411827,0.5919451713562012,0.00025,0.11865234375,0.15860038250684738,7388,-12.26,4442.36,-0.9068392887711525,-0.0069437993806786835,0.1,,
1849,4254,890,3786752,0.05207107216119766,0.004620702,0.40830010175704956,0.00025,0.1654052734375,0.1856462499126792,7392,-12.36,4423.06,-0.9095688685774803,-0.00462105413316749,0.1,,
1850,4256,890,3788800,0.04757510870695114,0.0047858674,0.5450897216796875,0.00025,0.149169921875,0.1448707515373826,7396,-12.38,4415.28,-0.9147124849259853,-0.006788969709305093,0.1,,
1851,4258,890,3790848,0.0614110492169857,0.0042793774,0.5414630174636841,0.00025,0.1541748046875,0.18387376982718706,7400,-12.41,4410.73,-0.9079915396869183,-0.005078628470073454,0.1,,
1852,4261,890,3792896,0.06310281157493591,0.0035177649,0.52110755443573,0.00025,0.10791015625,0.18019481562078,7404,-12.44,4418.95,-0.9124803990125656,-0.005610123625956476,0.1,,
1853,4263,890,3794944,0.047430478036403656,0.0050690165,0.5390689969062805,0.00025,0.1260986328125,0.14912864426150918,7408,-12.35,4425.98,-0.9119431860744953,-0.00737711030524224,0.1,,
1854,4265,890,3796992,0.04517490416765213,0.0060899076,0.5606844425201416,0.00025,0.140625,0.153972496278584,7412,-12.26,4462.63,-0.890168096870184,-0.004883835616055876,0.1,,
1855,4267,890,3799040,0.056795790791511536,0.0052826745,0.6096695065498352,0.00025,0.1673583984375,0.17831479012966156,7416,-12.26,4460.7,-0.8620456755161285,-0.005438415420940146,0.1,,
1856,4269,890,3801088,0.05614500492811203,0.006323002,0.561463475227356,0.00025,0.1641845703125,0.17357143573462963,7420,-12.24,4469.58,-0.8563860021531582,-0.005593272362602875,0.1,,
1857,4271,890,3803136,0.031054461374878883,0.0057859747,0.6702880859375,0.00025,0.146728515625,0.11956228082999587,7424,-12.15,4489.6,-0.9022702611982822,-0.006985037121921778,0.1,,
1858,4273,890,3805184,0.03545264154672623,0.0053424328,0.646594762802124,0.00025,0.1375732421875,0.13448469154536724,7428,-12.11,4497.43,-0.8865309692919254,-0.00554238649783656,0.1,,
1859,4275,890,3807232,0.05887237936258316,0.005082567,0.5063345432281494,0.00025,0.135009765625,0.18634180538356304,7432,-12.25,4471.03,-0.8755200281739235,-0.006100120750488713,0.1,,
1860,4277,890,3809280,0.04536354914307594,0.00380106,0.6045793294906616,0.00025,0.134765625,0.12813405226916075,7436,-12.3,4469.48,-0.8709397278726101,-0.0028206157439853996,0.1,,
1861,4280,890,3811328,0.03142435848712921,0.003901865,0.578528642654419,0.00025,0.1268310546875,0.12161921616643667,7440,-12.4,4448.54,-0.9022019915282726,-0.004397842363687232,0.1,,
1862,4282,890,3813376,0.07693816721439362,0.0056612417,0.5489904880523682,0.00025,0.1387939453125,0.20746907591819763,7444,-12.4,4448.54,-0.8466316685080528,-0.006329798197839409,0.1,,
1863,4284,890,3815424,0.04971236363053322,0.004425941,0.5843944549560547,0.00025,0.1378173828125,0.1541424784809351,7448,-12.38,4461.29,-0.8796916157007217,-0.005246135202469304,0.1,,
1864,4286,890,3817472,0.04048231244087219,0.0028914586,0.5378796458244324,0.00025,0.1053466796875,0.13825360964983702,7452,-12.4,4461.06,-0.9064995907247066,-0.004937265708576888,0.1,,
1865,4288,890,3819520,0.04883033037185669,0.0052610342,0.4830157160758972,0.00025,0.137451171875,0.18087142053991556,7456,-12.34,4481.21,-0.8863862529397011,-0.006722582154907286,0.1,,
1866,4290,890,3821568,0.03329222649335861,0.008478445,0.6074774861335754,0.00025,0.159423828125,0.13276497973129153,7460,-12.37,4477.23,-0.8788804411888123,-0.005915904504945502,0.1,,
1867,4292,890,3823616,0.0495016910135746,0.004849194,0.5056426525115967,0.00025,0.1634521484375,0.15675989910960197,7464,-12.42,4459.37,-0.9034268520772457,-0.005037729599280283,0.1,,
1868,4294,890,3825664,0.03139921650290489,0.00497516,0.6579180955886841,0.00025,0.1192626953125,0.13291277596727014,7468,-12.47,4443.61,-0.8930488787591457,-0.005136832071002573,0.1,,
1869,4296,890,3827712,0.041738204658031464,0.0040999,0.5786871910095215,0.00025,0.10009765625,0.13274856004863977,7472,-12.42,4452.79,-0.872669130563736,-0.006557621352840215,0.1,,
1870,4298,890,3829760,0.05117049068212509,0.0035134652,0.5370161533355713,0.00025,0.125,0.17017656564712524,7476,-12.55,4430.87,-0.8692115284502506,-0.005216716730501503,0.1,,
1871,4301,890,3831808,0.06107848510146141,0.005009994,0.5769106149673462,0.00025,0.1407470703125,0.17536826618015766,7480,-12.66,4396.17,-0.8846819661557674,-0.004068125359481201,0.1,,
1872,4303,890,3833856,0.047427769750356674,0.0051429924,0.5877617001533508,0.00025,0.151123046875,0.16748856473714113,7484,-12.72,4388.36,-0.9089113585650921,-0.00833213044097647,0.1,,
1873,4305,890,3835904,0.04519456624984741,0.0045617376,0.5964024066925049,0.00025,0.122802734375,0.14362488221377134,7488,-12.72,4388.36,-0.887447752058506,-0.007260246726218611,0.1,,
1874,4307,891,3837952,0.05489298701286316,0.00565245,0.6042742729187012,0.00025,0.14697265625,0.18412123154848814,7492,-12.66,4397.69,-0.8794981688261032,-0.006316292681731284,0.1,,
1875,4309,891,3840000,0.05698281526565552,0.004606567,0.5184555649757385,0.00025,0.146484375,0.18751977384090424,7496,-12.52,4400.73,-0.8808483704924583,-0.005401925300247967,0.1,,
1876,4311,891,3842048,0.052019551396369934,0.004157608,0.4888520836830139,0.00025,0.143798828125,0.18150249402970076,7500,-12.56,4375.97,-0.897347055375576,-0.0064778685627970845,0.1,,
1877,4313,891,3844096,0.041105717420578,0.0050235623,0.5241275429725647,0.00025,0.1668701171875,0.14368616230785847,7504,-12.59,4371.23,-0.9103252254426479,-0.004718572425190359,0.1,,
1878,4315,891,3846144,0.03643586114048958,0.0047224257,0.5566371083259583,0.00025,0.106201171875,0.1447638040408492,7508,-12.55,4393.89,-0.9189943559467793,-0.0044581450638361275,0.1,,
1879,4317,891,3848192,0.033231496810913086,0.0052415156,0.5649229288101196,0.00025,0.1619873046875,0.12066048802807927,7512,-12.61,4387.42,-0.8916264437139034,-0.0026754213322419673,0.1,,
1880,4319,891,3850240,0.06712736189365387,0.005661605,0.482682466506958,0.00025,0.1556396484375,0.1756601119413972,7516,-12.55,4390.12,-0.9100195914506912,-0.003728994372067973,0.1,,
1881,4322,891,3852288,0.0721089318394661,0.0047459877,0.46982526779174805,0.00025,0.116455078125,0.17899453360587358,7520,-12.5,4398.11,-0.878518633544445,-0.006546519172843546,0.1,,
1882,4324,891,3854336,0.06194476783275604,0.004852601,0.544265866279602,0.00025,0.1512451171875,0.1629128335043788,7524,-12.5,4398.11,-0.8785936757922173,-0.0058439733111299574,0.1,,
1883,4326,891,3856384,0.0653989166021347,0.0042315517,0.4831845760345459,0.00025,0.13427734375,0.16756238508969545,7528,-12.57,4389.66,-0.8929302282631397,-0.005601164448307827,0.1,,
1884,4328,891,3858432,0.05808272212743759,0.0043906197,0.5374209880828857,0.00025,0.1419677734375,0.16254580672830343,7532,-12.5,4388.61,-0.8994271010160446,-0.00671707937726751,0.1,,
1885,4330,891,3860480,0.054426103830337524,0.0050837584,0.575127124786377,0.00025,0.1708984375,0.17269290145486593,7536,-12.5,4397.43,-0.8983245007693768,-0.006556034699315205,0.1,,
1886,4332,891,3862528,0.06298910081386566,0.003971068,0.5280492305755615,0.00025,0.1358642578125,0.19477279298007488,7540,-12.39,4412.53,-0.9011540785431862,-0.005520900973351672,0.1,,
1887,4334,891,3864576,0.04316791892051697,0.004443323,0.6266096830368042,0.00025,0.130859375,0.1457247082144022,7544,-12.32,4425.55,-0.8852654807269573,-0.007291536108823493,0.1,,
1888,4336,891,3866624,0.053172528743743896,0.0039882855,0.6017524003982544,0.00025,0.107666015625,0.17149393912404776,7548,-12.25,4449.47,-0.8713827654719353,-0.005605699552688748,0.1,,
1889,4338,891,3868672,0.05243520811200142,0.0043496727,0.4386640787124634,0.00025,0.1588134765625,0.16561481822282076,7552,-12.27,4442.06,-0.9063188470900059,-0.002952460927190259,0.1,,
1890,4340,891,3870720,0.05239067226648331,0.004658614,0.5759705901145935,0.00025,0.1497802734375,0.1348672485910356,7556,-12.27,4442.06,-0.9128269776701927,-0.006538710877066478,0.1,,
1891,4343,891,3872768,0.07849264144897461,0.005818152,0.49043917655944824,0.00025,0.14111328125,0.2124255122616887,7560,-12.38,4409.8,-0.906607024371624,-0.0051355716423131526,0.1,,
1892,4345,891,3874816,0.04405200853943825,0.0057778917,0.5260568261146545,0.00025,0.13037109375,0.1525504719465971,7564,-12.55,4390.53,-0.9056755974888802,-0.007512426178436726,0.1,,
1893,4347,891,3876864,0.0589827299118042,0.00420177,0.5200132131576538,0.00025,0.125,0.19740684796124697,7568,-12.47,4398.94,-0.8570563271641731,-0.006281397887505591,0.1,,
1894,4349,891,3878912,0.06956391036510468,0.00464572,0.513512909412384,0.00025,0.1441650390625,0.20666493568569422,7572,-12.47,4386.67,-0.8770702630281448,-0.004973728908225894,0.1,,
1895,4351,891,3880960,0.0416121780872345,0.005723279,0.6086474657058716,0.00025,0.159912109375,0.14899067021906376,7576,-12.52,4380.87,-0.8685519248247147,-0.0056016894086496904,0.1,,
1896,4353,891,3883008,0.05810315161943436,0.005637208,0.4504578709602356,0.00025,0.143310546875,0.16090884990990162,7580,-12.54,4367.33,-0.8271385803818703,-0.0035085909767076373,0.1,,
1897,4355,891,3885056,0.04595335200428963,0.0044766665,0.5703094601631165,0.00025,0.1556396484375,0.15989544801414013,7584,-12.59,4346.24,-0.8525118976831436,-0.004633046744856983,0.1,,
1898,4357,891,3887104,0.05594329908490181,0.006115449,0.5138951539993286,0.00025,0.151123046875,0.17855426017194986,7588,-12.7,4319.43,-0.851903822273016,-0.005535643867915496,0.1,,
1899,4359,892,3889152,0.051203466951847076,0.004579846,0.5832520723342896,0.00025,0.1329345703125,0.17445081565529108,7592,-12.76,4316.12,-0.8741812445223331,-0.004471418127650395,0.1,,
1900,4361,892,3891200,0.07196973264217377,0.0042448035,0.5639522075653076,0.00025,0.1151123046875,0.18968255165964365,7596,-12.73,4318.26,-0.8530466072261333,-0.004967825138010085,0.1,,
1901,4364,892,3893248,0.05028672516345978,0.005053131,0.573204755783081,0.00025,0.14892578125,0.147001544944942,7600,-12.7,4323.03,-0.8440369516611099,-0.005053987493738532,0.1,,
1902,4366,892,3895296,0.032845720648765564,0.0044374876,0.6283945441246033,0.00025,0.1190185546875,0.1228214162401855,7604,-12.57,4332.73,-0.8595293574035168,-0.0044418076577130705,0.1,,
1903,4368,892,3897344,0.06286672502756119,0.0042800945,0.5057398676872253,0.00025,0.1334228515625,0.1705513447523117,7608,-12.57,4332.73,-0.8392517529428005,-0.004383772436995059,0.1,,
1904,4370,892,3899392,0.058976978063583374,0.0035156035,0.5882914662361145,0.00025,0.1231689453125,0.1715992884710431,7612,-12.57,4326.25,-0.8381161727011204,-0.005818404722958803,0.1,,
1905,4372,892,3901440,0.06578142940998077,0.005798877,0.5787815451622009,0.00025,0.1407470703125,0.16326842177659273,7616,-12.64,4320.56,-0.8553439863026142,-0.00484294185298495,0.1,,
1906,4374,892,3903488,0.05885414406657219,0.0051970254,0.4723765254020691,0.00025,0.1285400390625,0.187776455655694,7620,-12.64,4320.56,-0.8543230853974819,-0.006207217898918316,0.1,,
1907,4376,892,3905536,0.0760757327079773,0.0041747484,0.580327033996582,0.00025,0.1456298828125,0.18729364685714245,7624,-12.72,4292.07,-0.8352264501154423,-0.002384342980803922,0.1,,
1908,4378,892,3907584,0.05099928751587868,0.0059724655,0.5971673130989075,0.00025,0.1468505859375,0.1676437435671687,7628,-12.94,4250.57,-0.8565184250473976,-0.004874360660323873,0.1,,
1909,4380,892,3909632,0.0489414818584919,0.0040369835,0.6600662469863892,0.00025,0.1131591796875,0.14517907332628965,7632,-12.86,4260.02,-0.8470591455698013,-0.0038377039309125394,0.1,,
1910,4383,892,3911680,0.02533542737364769,0.0053195613,0.60224449634552,0.00025,0.1348876953125,0.1106530292890966,7636,-12.85,4265.65,-0.8681018799543381,-0.006001131201628596,0.1,,
1911,4385,892,3913728,0.06523235142230988,0.0046578865,0.4807347059249878,0.00025,0.156494140625,0.18010977655649185,7640,-12.85,4273.65,-0.8341447524726391,-0.0038416979659814388,0.1,,
1912,4387,892,3915776,0.05539996922016144,0.003728723,0.6072914600372314,0.00025,0.1207275390625,0.1627112366259098,7644,-12.83,4274.9,-0.8485920168459415,-0.0030101531592663378,0.1,,
1913,4389,892,3917824,0.07567143440246582,0.005309599,0.5873121023178101,0.00025,0.1324462890625,0.21711157821118832,7648,-12.8,4278.12,-0.8390155844390392,-0.005685704614734277,0.1,,
1914,4391,892,3919872,0.03456398844718933,0.0076838965,0.6631160378456116,0.00025,0.177001953125,0.13158944249153137,7652,-12.81,4272.09,-0.8504606671631336,-0.0061768716550432146,0.1,,
1915,4393,892,3921920,0.044726088643074036,0.005164973,0.6511276960372925,0.00025,0.1461181640625,0.13899313379079103,7656,-12.81,4272.09,-0.8355261385440826,-0.004155231756158173,0.1,,
1916,4395,892,3923968,0.05224284902215004,0.003654638,0.6623901128768921,0.00025,0.1419677734375,0.16214599553495646,7660,-12.73,4282.38,-0.8856512643396854,-0.0054846599960001186,0.1,,
1917,4397,892,3926016,0.04947508126497269,0.005008178,0.596657931804657,0.00025,0.1307373046875,0.15492137614637613,7664,-12.57,4308.46,-0.9094379395246506,-0.006187167426105589,0.1,,
1918,4399,892,3928064,0.045569419860839844,0.007156631,0.5746812224388123,0.00025,0.15771484375,0.1542618228122592,7668,-12.54,4328.5,-0.8710442818701267,-0.004856698389630765,0.1,,
1919,4402,892,3930112,0.04664094001054764,0.005873242,0.5363295674324036,0.00025,0.1590576171875,0.1562830302864313,7672,-12.6,4322.91,-0.8513987325131893,-0.005680387723259628,0.1,,
1920,4404,892,3932160,0.05137767270207405,0.0043200823,0.5151756405830383,0.00025,0.111572265625,0.16084205731749535,7676,-12.56,4331.41,-0.8546319901943207,-0.006664543063379824,0.1,,
1921,4406,892,3934208,0.05013477802276611,0.0047005303,0.5167413949966431,0.00025,0.12548828125,0.16405989415943623,7680,-12.69,4306.95,-0.8582911379635334,-0.005377932480769232,0.1,,
1922,4408,892,3936256,0.05101027339696884,0.003933433,0.4719364047050476,0.00025,0.152587890625,0.18363682180643082,7684,-12.69,4306.95,-0.8506153598427773,-0.006517731148051098,0.1,,
1923,4410,892,3938304,0.07076937705278397,0.003775994,0.4595400094985962,0.00025,0.1270751953125,0.18950885813683271,7688,-12.52,4337.8,-0.8446817547082901,-0.005594370450126007,0.1,,
1924,4412,892,3940352,0.0644783228635788,0.0039057077,0.4898601174354553,0.00025,0.1241455078125,0.18452887050807476,7692,-12.59,4328.42,-0.8532567210495472,-0.005385805125115439,0.1,,
1925,4414,893,3942400,0.04182469844818115,0.004640576,0.5022687911987305,0.00025,0.1226806640625,0.14307256042957306,7696,-12.6,4330.09,-0.8593273460865021,-0.006027987663401291,0.1,,
1926,4416,893,3944448,0.03728068619966507,0.0036832015,0.6262953877449036,0.00025,0.1807861328125,0.12909713247790933,7700,-12.4,4375.89,-0.8548136726021767,-0.006920434767380357,0.1,,
1927,4418,893,3946496,0.036126911640167236,0.0060491315,0.5525166988372803,0.00025,0.12744140625,0.13694734778255224,7704,-12.35,4402.52,-0.852197777479887,-0.007459161744918674,0.1,,
1928,4420,893,3948544,0.032323937863111496,0.00556849,0.505702018737793,0.00025,0.13623046875,0.12299014860764146,7708,-12.35,4402.52,-0.8406641259789467,-0.005890856817131862,0.1,,
1929,4423,893,3950592,0.06863188743591309,0.005376901,0.6003845930099487,0.00025,0.12939453125,0.17992769367992878,7712,-12.34,4435.07,-0.8214399553835392,-0.0035722602624446154,0.1,,
1930,4425,893,3952640,0.07138329744338989,0.005171995,0.5344648361206055,0.00025,0.113525390625,0.188874582760036,7716,-12.36,4418.03,-0.8024807535111904,-0.004970060894265771,0.1,,
1931,4427,893,3954688,0.04603005200624466,0.0053217,0.47777026891708374,0.00025,0.109130859375,0.14884217316284776,7720,-12.34,4438.07,-0.8297233395278454,-0.005094732827274129,0.1,,
1932,4429,893,3956736,0.05583970621228218,0.004195408,0.49097973108291626,0.00025,0.1217041015625,0.18183248210698366,7724,-12.33,4430.93,-0.8348416835069656,-0.005305217724526301,0.1,,
1933,4431,893,3958784,0.05616557598114014,0.0050949953,0.5861919522285461,0.00025,0.1531982421875,0.1597509440034628,7728,-12.46,4400.86,-0.8043480031192303,-0.0034726200974546373,0.1,,
1934,4433,893,3960832,0.022841358557343483,0.005062692,0.5755589008331299,0.00025,0.1793212890625,0.12485475791618228,7732,-12.43,4402.17,-0.8495215773582458,-0.005575491552008316,0.1,,
1935,4435,893,3962880,0.04111042618751526,0.003189881,0.4871518015861511,0.00025,0.11767578125,0.14403651701286435,7736,-12.45,4403.87,-0.8300123810768127,-0.0022713060170644894,0.1,,
1936,4437,893,3964928,0.03468042239546776,0.0062456676,0.6360198259353638,0.00025,0.1380615234375,0.11949727917090058,7740,-12.49,4409.96,-0.8497074358165264,-0.007972832769155502,0.1,,
1937,4439,893,3966976,0.05655789002776146,0.0039717844,0.4953714609146118,0.00025,0.1280517578125,0.16820347122848034,7744,-12.51,4414.06,-0.8413620293140411,-0.004266367031959817,0.1,,
1938,4442,893,3969024,0.055243052542209625,0.0038212747,0.5789726972579956,0.00025,0.10546875,0.1589861996471882,7748,-12.51,4414.06,-0.8485374972224236,-0.004893356672255322,0.1,,
1939,4444,893,3971072,0.04178093373775482,0.003443542,0.6411398649215698,0.00025,0.107421875,0.14487782027572393,7752,-12.54,4411.15,-0.8516783341765404,-0.00714603578671813,0.1,,
1940,4446,893,3973120,0.05153212696313858,0.008041624,0.6654512286186218,0.00025,0.1318359375,0.16151390317827463,7756,-12.57,4413.28,-0.8432513438165188,-0.005401806381996721,0.1,,
1941,4448,893,3975168,0.0642092376947403,0.006233862,0.5666651725769043,0.00025,0.127197265625,0.18907680362462997,7760,-12.61,4405.31,-0.8538458347320557,-0.006091305956942961,0.1,,
1942,4450,893,3977216,0.04965345561504364,0.004340958,0.5664424300193787,0.00025,0.1356201171875,0.15779128391295671,7764,-12.66,4390.02,-0.9003435149788857,-0.0033241910277865827,0.1,,
1943,4452,893,3979264,0.05842025578022003,0.0043548155,0.6255477070808411,0.00025,0.138671875,0.1936620231717825,7768,-12.59,4387.33,-0.8872629292309284,-0.005135487182997167,0.1,,
1944,4454,893,3981312,0.058887895196676254,0.0036845366,0.6040142774581909,0.00025,0.10986328125,0.18207316659390926,7772,-12.54,4402.65,-0.9142540544271469,-0.0051076644158456475,0.1,,
1945,4456,893,3983360,0.04053036496043205,0.00533838,0.43752092123031616,0.00025,0.121337890625,0.13754697889089584,7776,-12.45,4420.74,-0.9037353880703449,-0.005758392187999561,0.1,,
1946,4458,893,3985408,0.04024510830640793,0.005516813,0.5984839797019958,0.00025,0.15185546875,0.1379414633847773,7780,-12.45,4416.32,-0.9068314358592033,-0.004498759168200195,0.1,,
1947,4460,893,3987456,0.05455319583415985,0.0042657806,0.5881768465042114,0.00025,0.1422119140625,0.16501603089272976,7784,-12.45,4416.32,-0.8793035969138145,-0.004881426983047277,0.1,,
1948,4463,893,3989504,0.04146837070584297,0.0044047665,0.5075653195381165,0.00025,0.1297607421875,0.1539539285004139,7788,-12.55,4404.81,-0.9146950207650661,-0.005640136543661356,0.1,,
1949,4465,893,3991552,0.060068827122449875,0.004566493,0.5809692144393921,0.00025,0.13134765625,0.1866980092599988,7792,-12.48,4409.57,-0.9114637561142445,-0.004810239479411393,0.1,,
1950,4467,893,3993600,0.06354682147502899,0.0039549447,0.6341260075569153,0.00025,0.1278076171875,0.17590827494859695,7796,-12.43,4423.79,-0.88076401501894,-0.00447788744349964,0.1,,
1951,4469,894,3995648,0.024507055059075356,0.005608301,0.6253910064697266,0.00025,0.137939453125,0.12260631937533617,7800,-12.43,4423.79,-0.9119850881397724,-0.0055777385423425585,0.1,,
1952,4471,894,3997696,0.03942979872226715,0.0052945022,0.6573648452758789,0.00025,0.1263427734375,0.14828448742628098,7804,-12.39,4434.92,-0.9260403215885162,-0.0073346858262084424,0.1,,
1953,4473,894,3999744,0.06296765059232712,0.004568602,0.645832359790802,0.00025,0.1239013671875,0.19235766120254993,7808,-12.33,4431.31,-0.9211810268461704,-0.005913007276831195,0.1,,
,,,4000000,0.06198602914810181,0.004068678,0.5418894290924072,0.00025,0.12548828125,0.1750071169808507,7812,,,-0.9238612875342369,-0.004821554262889549,0.1,4574.55,-12.6
1954,4507,887,4001792,,,,,,,,-12.33,4431.31,,,,,
1955,4509,887,4003840,0.05531836301088333,0.0046563996,0.5666582584381104,0.00025,0.1397705078125,0.1796569535508752,7816,-12.16,4461.68,-0.9599679596722126,-0.005606340186204761,0.1,,
1956,4511,887,4005888,0.06668867915868759,0.004815272,0.5995259284973145,0.00025,0.1142578125,0.19568622671067715,7820,-12.12,4477.28,-0.9507569596171379,-0.0057424906408414245,0.1,,
1957,4513,887,4007936,0.07094958424568176,0.0045984476,0.5137291550636292,0.00025,0.1683349609375,0.18781409319490194,7824,-12.09,4491.57,-0.9468199163675308,-0.0064185853698290884,0.1,,
1958,4515,887,4009984,0.041837021708488464,0.005973776,0.5176960229873657,0.00025,0.158935546875,0.13816102780401707,7828,-12.06,4488.08,-0.9265461228787899,-0.005587349267443642,0.1,,
1959,4517,888,4012032,0.05701705440878868,0.0043346556,0.4704069495201111,0.00025,0.124267578125,0.1572798378765583,7832,-12.03,4510.27,-0.948464173823595,-0.006598997628316283,0.1,,
1960,4520,888,4014080,0.05334955081343651,0.005664012,0.5200963020324707,0.00025,0.15380859375,0.15955054480582476,7836,-11.95,4525.9,-0.9245357438921928,-0.005116070969961584,0.1,,
1961,4522,888,4016128,0.0459476038813591,0.0045158444,0.6369225382804871,0.00025,0.15869140625,0.14677502028644085,7840,-11.95,4525.9,-0.9282184280455112,-0.00553181825671345,0.1,,
1962,4524,888,4018176,0.05584394559264183,0.0046413876,0.6159836053848267,0.00025,0.12890625,0.16262462548911572,7844,-12.03,4518.23,-0.9496532753109932,-0.00627189502120018,0.1,,
1963,4526,888,4020224,0.041357655078172684,0.00826579,0.5772525072097778,0.00025,0.129638671875,0.1462887842208147,7848,-11.93,4578.72,-0.9656993448734283,-0.0053516196785494685,0.1,,
1964,4528,888,4022272,0.05537005886435509,0.005607337,0.6389418840408325,0.00025,0.1346435546875,0.1595068797469139,7852,-11.86,4585.24,-0.938996858894825,-0.005259011377347633,0.1,,
1965,4530,888,4024320,0.0397874116897583,0.0042805094,0.7048084139823914,0.00025,0.1263427734375,0.13105324795469642,7856,-11.9,4577.79,-0.9095459915697575,-0.00531259278068319,0.1,,
1966,4532,888,4026368,0.034572020173072815,0.0054168776,0.33050382137298584,0.00025,0.1280517578125,0.13728214800357819,7860,-11.9,4577.79,-0.9243748374283314,-0.0064908537024166435,0.1,,
1967,4534,888,4028416,0.05710502341389656,0.0046766764,0.5073210597038269,0.00025,0.1329345703125,0.1692436747252941,7864,-11.92,4574.24,-0.9091950878500938,-0.005443037021905184,0.1,,
1968,4536,888,4030464,0.03432101011276245,0.0048111244,0.5904909372329712,0.00025,0.1162109375,0.12799242604523897,7868,-11.79,4585.14,-0.8902634680271149,-0.005447779665701091,0.1,,
1969,4538,888,4032512,0.053001776337623596,0.004237767,0.6067342162132263,0.00025,0.1201171875,0.17010342981666327,7872,-11.79,4585.14,-0.8964087925851345,-0.006892966775922105,0.1,,
1970,4541,888,4034560,0.05551999434828758,0.0050432235,0.548987627029419,0.00025,0.13427734375,0.15811932645738125,7876,-11.76,4592.62,-0.9173485636711121,-0.006229548016563058,0.1,,
1971,4543,888,4036608,0.07106167078018188,0.0056490037,0.5875418186187744,0.00025,0.153076171875,0.17334888130426407,7880,-11.82,4586.4,-0.9161775782704353,-0.004185284517006949,0.1,,
1972,4545,888,4038656,0.04531610384583473,0.0061088474,0.58099365234375,0.00025,0.157958984375,0.14062261767685413,7884,-11.97,4562.72,-0.9178198799490929,-0.0037876928108744323,0.1,,
1973,4547,888,4040704,0.046494804322719574,0.004337343,0.5368729829788208,0.00025,0.1331787109375,0.1470665419474244,7888,-12.11,4539.66,-0.9360195174813271,-0.007328047999180853,0.1,,
1974,4549,888,4042752,0.04420555382966995,0.005204377,0.5749564170837402,0.00025,0.1502685546875,0.14609456900507212,7892,-12.02,4559.77,-0.8982049897313118,-0.0066935149661730975,0.1,,
1975,4551,888,4044800,0.04993047937750816,0.0041195014,0.6063734889030457,0.00025,0.1102294921875,0.1574020106345415,7896,-12.02,4559.77,-0.9097555428743362,-0.007164996553910896,0.1,,
1976,4553,888,4046848,0.03572867810726166,0.005781436,0.6014926433563232,0.00025,0.138916015625,0.129595298320055,7900,-12.06,4548.5,-0.8808401450514793,-0.006832660408690572,0.1,,
1977,4555,888,4048896,0.04336398467421532,0.004200932,0.5364271402359009,0.00025,0.1153564453125,0.16228673793375492,7904,-12.02,4567.77,-0.9096649810671806,-0.006129056971985847,0.1,,
1978,4557,888,4050944,0.03721398115158081,0.0050934516,0.6403700709342957,0.00025,0.1669921875,0.14262352418154478,7908,-12.03,4578.68,-0.9060523323714733,-0.007533851166954264,0.1,,
1979,4560,888,4052992,0.035991519689559937,0.0045786775,0.5966454744338989,0.00025,0.14013671875,0.13453685585409403,7912,-12.0,4580.8,-0.9076049104332924,-0.006173205067170784,0.1,,
1980,4562,888,4055040,0.0609099306166172,0.0034764083,0.619827389717102,0.00025,0.099365234375,0.1721147345378995,7916,-12.06,4560.27,-0.9070731364190578,-0.005264171399176121,0.1,,
1981,4564,888,4057088,0.06282225996255875,0.005744773,0.637313723564148,0.00025,0.1539306640625,0.17952204961329699,7920,-12.08,4546.85,-0.9013738334178925,-0.005912827968131751,0.1,,
1982,4566,888,4059136,0.04601503536105156,0.004593547,0.6155768632888794,0.00025,0.1402587890625,0.15760130155831575,7924,-12.06,4551.85,-0.8913742229342461,-0.004294130689231679,0.1,,
1983,4568,888,4061184,0.041652217507362366,0.004629835,0.6331138610839844,0.00025,0.12548828125,0.13640571385622025,7928,-12.06,4551.85,-0.8735467009246349,-0.005176731123356149,0.1,,
1984,4570,888,4063232,0.04132429510354996,0.00449689,0.5646753311157227,0.00025,0.1263427734375,0.15768455062061548,7932,-12.08,4551.19,-0.8921152949333191,-0.005621072399662808,0.1,,
1985,4572,889,4065280,0.050344765186309814,0.0055695437,0.5270962119102478,0.00025,0.1741943359375,0.14553957525640726,7936,-11.91,4575.57,-0.8657389841973782,-0.004312135715736076,0.1,,
1986,4574,889,4067328,0.05987219139933586,0.0059450683,0.6518479585647583,0.00025,0.1513671875,0.17088745813816786,7940,-11.86,4571.57,-0.8770466297864914,-0.0052011318621225655,0.1,,
1987,4576,889,4069376,0.06797778606414795,0.004948033,0.6811225414276123,0.00025,0.133056640625,0.17335952538996935,7944,-11.8,4584.22,-0.8960450105369091,-0.005200042243814096,0.1,,
1988,4579,889,4071424,0.055353038012981415,0.0044157756,0.5748584270477295,0.00025,0.1375732421875,0.17055120412260294,7948,-11.76,4584.17,-0.8984573148190975,-0.006165274826344103,0.1,,
1989,4581,889,4073472,0.03678162768483162,0.005670753,0.6292630434036255,0.00025,0.1614990234375,0.14815402776002884,7952,-11.86,4560.58,-0.86821473762393,-0.005892465589568019,0.1,,
